0.0 6.0
0.0009998220482235222 6.001999644096447
0.0019996440964470444 6.003999288192894
0.0029996440964470445 6.005999288192894
0.003999644096447045 6.007999288192893
0.004999644096447045 6.009999288192893
0.005999644096447045 6.011999288192893
0.006999644096447045 6.013999288192893
0.007999644096447045 6.0159992881928925
0.008999644096447046 6.017999288192892
0.009999644096447047 6.019999288192892
0.010999644096447048 6.021999288192892
0.011999644096447049 6.023999288192892
0.01299964409644705 6.025999288192891
0.01399964409644705 6.027999288192891
0.014999644096447051 6.029999288192891
0.015999644096447052 6.031999288192891
0.016999644096447053 6.0339992881928906
0.017999644096447054 6.03599928819289
0.018999644096447055 6.03799928819289
0.019999644096447056 6.03999928819289
0.020999644096447057 6.04199928819289
0.021999644096447057 6.0439992881928895
0.02299964409644706 6.045999288192889
0.02399964409644706 6.047999288192889
0.02499964409644706 6.049999288192889
0.02599964409644706 6.051999288192889
0.026999644096447062 6.053999288192888
0.027999644096447063 6.055999288192888
0.028999644096447064 6.057999288192888
0.029999644096447065 6.059999288192888
0.030999644096447065 6.0619992881928875
0.031999644096447066 6.063999288192887
0.03299964409644707 6.065999288192887
0.03399964409644707 6.067999288192887
0.03499964409644707 6.069999288192887
0.03599964409644707 6.071999288192886
0.03699964409644707 6.073999288192886
0.03799964409644707 6.075999288192886
0.03899964409644707 6.077999288192886
0.03999964409644707 6.0799992881928855
0.040999644096447074 6.081999288192885
0.041999644096447075 6.083999288192885
0.042999644096447076 6.085999288192885
0.04399964409644708 6.087999288192885
0.04499964409644708 6.089999288192884
0.04599964409644708 6.091999288192884
0.04699964409644708 6.093999288192884
0.04799964409644708 6.095999288192884
0.04899964409644708 6.0979992881928835
0.04999964409644708 6.099999288192883
0.05099964409644708 6.101999288192883
0.051999644096447084 6.103999288192883
0.052999644096447085 6.105999288192883
0.053999644096447086 6.107999288192882
0.05499964409644709 6.109999288192882
0.05599964409644709 6.111999288192882
0.05699964409644709 6.113999288192882
0.05799964409644709 6.1159992881928815
0.05899964409644709 6.117999288192881
0.05999964409644709 6.119999288192881
0.06099964409644709 6.121999288192881
0.06199964409644709 6.123999288192881
0.0629996440964471 6.12599928819288
0.0639996440964471 6.12799928819288
0.0649996440964471 6.12999928819288
0.0659996440964471 6.13199928819288
0.0669996440964471 6.1339992881928795
0.0679996440964471 6.135999288192879
